Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price,Ref
ASUS,6Z ,silver,8 GB,256 GB,4.3,43999,43999,ASUS 6Z 
ASUS,6Z ,matte black,8 GB,256 GB,4.3,43999,43999,ASUS 6Z 
ASUS,6Z ,black,6 GB,128 GB,4.3,38999,38999,ASUS 6Z 
ASUS,6Z ,black,6 GB,64 GB,4.3,35999,35999,ASUS 6Z 
ASUS,6Z ,black,8 GB,256 GB,4.3,43999,43999,ASUS 6Z 
ASUS,6Z ,silver,6 GB,128 GB,4.3,38999,38999,ASUS 6Z 
ASUS,6Z ,silver,6 GB,64 GB,4.3,35999,35999,ASUS 6Z 
ASUS,ROG ,black,8 GB,128 GB,4.3,26499,83999,ASUS ROG 
ASUS,ROG 5s,phantom black,12 GB,256 GB,,57999,63999,ASUS ROG 5s
ASUS,ROG 5s,storm white,12 GB,256 GB,,57999,63999,ASUS ROG 5s
ASUS,ROG 5s,storm white,8 GB,128 GB,,49999,55999,ASUS ROG 5s
ASUS,ROG 5s,phantom black,8 GB,128 GB,,49999,55999,ASUS ROG 5s
ASUS,ROG 5s Pro,phantom black,18 GB,512 GB,,79999,85999,ASUS ROG 5s Pro
ASUS,ROG Phone 3 ,black,12 GB,256 GB,4.4,57999,65999,ASUS ROG Phone 3 
ASUS,ROG Phone 3 ,black,8 GB,128 GB,4.4,46999,55999,ASUS ROG Phone 3 
ASUS,ROG Phone 3 ,black,12 GB,128 GB,4.4,49999,57999,ASUS ROG Phone 3 
ASUS,ROG Phone 5 ,white,8 GB,128 GB,4.3,49999,55999,ASUS ROG Phone 5 
ASUS,ROG Phone 5 ,black,12 GB,256 GB,4.5,57999,63999,ASUS ROG Phone 5 
ASUS,ROG Phone 5 ,black,8 GB,128 GB,4.3,49999,55999,ASUS ROG Phone 5 
ASUS,ROG Phone 5 ,white,12 GB,256 GB,4.5,57999,63999,ASUS ROG Phone 5 
ASUS,ROG Phone 5 Pro ,black,16 GB,512 GB,,69999,75999,ASUS ROG Phone 5 Pro 
ASUS,ROG Phone 5 Ultimate ,white,18 GB,512 GB,,79999,85999,ASUS ROG Phone 5 Ultimate 
ASUS,ROG Phone II ,black,12 GB,512 GB,4.6,62999,62999,ASUS ROG Phone II 
